day_pt,dimension_type,label_key,label_display,adds,removes,net_apps,cumulative_net_apps,total_moves
2026-03-15,tag,stealth,Stealth,1,0,1,1,1
2026-03-16,tag,stealth,Stealth,0,0,0,1,0
2026-03-17,tag,stealth,Stealth,0,0,0,1,0
2026-03-18,tag,stealth,Stealth,0,0,0,1,0
2026-03-19,tag,stealth,Stealth,0,0,0,1,0
2026-03-20,tag,stealth,Stealth,0,1,-1,0,1
2026-03-21,tag,stealth,Stealth,1,1,0,0,2
2026-03-22,tag,stealth,Stealth,0,0,0,0,0
2026-03-23,tag,stealth,Stealth,1,1,0,0,2
2026-03-24,tag,stealth,Stealth,1,1,0,0,2
2026-03-25,tag,stealth,Stealth,1,0,1,1,1
2026-03-14,tag,steampunk,Steampunk,0,0,0,0,0
2026-03-15,tag,steampunk,Steampunk,1,0,1,1,1
2026-03-16,tag,steampunk,Steampunk,0,0,0,1,0
2026-03-17,tag,steampunk,Steampunk,0,0,0,1,0
2026-03-18,tag,steampunk,Steampunk,0,0,0,1,0
2026-03-19,tag,steampunk,Steampunk,0,0,0,1,0
2026-03-20,tag,steampunk,Steampunk,0,0,0,1,0
2026-03-21,tag,steampunk,Steampunk,0,0,0,1,0
2026-03-22,tag,steampunk,Steampunk,0,0,0,1,0
2026-03-23,tag,steampunk,Steampunk,0,0,0,1,0
2026-03-24,tag,steampunk,Steampunk,0,0,0,1,0
2026-03-25,tag,steampunk,Steampunk,0,0,0,1,0
2026-03-14,tag,story rich,Story Rich,1,1,0,0,2
2026-03-15,tag,story rich,Story Rich,2,1,1,1,3
2026-03-16,tag,story rich,Story Rich,0,0,0,1,0
2026-03-17,tag,story rich,Story Rich,0,0,0,1,0
2026-03-18,tag,story rich,Story Rich,6,3,3,4,9
2026-03-19,tag,story rich,Story Rich,4,2,2,6,6
2026-03-20,tag,story rich,Story Rich,0,0,0,6,0
2026-03-21,tag,story rich,Story Rich,1,1,0,6,2
2026-03-22,tag,story rich,Story Rich,4,0,4,10,4
2026-03-23,tag,story rich,Story Rich,1,2,-1,9,3
2026-03-24,tag,story rich,Story Rich,2,1,1,10,3
2026-03-25,tag,story rich,Story Rich,3,0,3,13,3
2026-03-14,tag,strategy,Strategy,2,1,1,1,3
2026-03-15,tag,strategy,Strategy,3,3,0,1,6
2026-03-16,tag,strategy,Strategy,0,0,0,1,0
2026-03-17,tag,strategy,Strategy,0,0,0,1,0
2026-03-18,tag,strategy,Strategy,3,1,2,3,4
2026-03-19,tag,strategy,Strategy,5,4,1,4,9
2026-03-20,tag,strategy,Strategy,3,3,0,4,6
2026-03-21,tag,strategy,Strategy,0,0,0,4,0
2026-03-22,tag,strategy,Strategy,1,2,-1,3,3
2026-03-23,tag,strategy,Strategy,3,2,1,4,5
2026-03-24,tag,strategy,Strategy,1,3,-2,2,4
2026-03-25,tag,strategy,Strategy,1,2,-1,1,3
2026-03-14,tag,strategy rpg,Strategy RPG,0,0,0,0,0
2026-03-15,tag,strategy rpg,Strategy RPG,0,0,0,0,0
2026-03-16,tag,strategy rpg,Strategy RPG,0,0,0,0,0
2026-03-17,tag,strategy rpg,Strategy RPG,0,0,0,0,0
2026-03-18,tag,strategy rpg,Strategy RPG,0,1,-1,-1,1
2026-03-19,tag,strategy rpg,Strategy RPG,1,0,1,0,1
2026-03-20,tag,strategy rpg,Strategy RPG,0,0,0,0,0
2026-03-21,tag,strategy rpg,Strategy RPG,0,1,-1,-1,1
2026-03-22,tag,strategy rpg,Strategy RPG,0,0,0,-1,0
2026-03-23,tag,strategy rpg,Strategy RPG,0,0,0,-1,0
2026-03-24,tag,strategy rpg,Strategy RPG,0,0,0,-1,0
2026-03-25,tag,strategy rpg,Strategy RPG,1,0,1,0,1
2026-03-14,tag,stylized,Stylized,2,0,2,2,2
2026-03-15,tag,stylized,Stylized,2,0,2,4,2
2026-03-16,tag,stylized,Stylized,0,0,0,4,0
2026-03-17,tag,stylized,Stylized,0,0,0,4,0
2026-03-18,tag,stylized,Stylized,0,3,-3,1,3
2026-03-19,tag,stylized,Stylized,2,1,1,2,3
2026-03-20,tag,stylized,Stylized,2,2,0,2,4
2026-03-21,tag,stylized,Stylized,2,1,1,3,3
2026-03-22,tag,stylized,Stylized,2,0,2,5,2
2026-03-23,tag,stylized,Stylized,4,1,3,8,5
2026-03-24,tag,stylized,Stylized,1,2,-1,7,3
2026-03-25,tag,stylized,Stylized,3,2,1,8,5
2026-03-14,tag,superhero,Superhero,0,0,0,0,0
2026-03-15,tag,superhero,Superhero,0,0,0,0,0
2026-03-16,tag,superhero,Superhero,0,0,0,0,0
2026-03-17,tag,superhero,Superhero,0,0,0,0,0
2026-03-18,tag,superhero,Superhero,0,0,0,0,0
2026-03-19,tag,superhero,Superhero,0,0,0,0,0
2026-03-20,tag,superhero,Superhero,0,0,0,0,0
2026-03-21,tag,superhero,Superhero,0,0,0,0,0
2026-03-22,tag,superhero,Superhero,0,0,0,0,0
2026-03-23,tag,superhero,Superhero,0,0,0,0,0
2026-03-24,tag,superhero,Superhero,0,0,0,0,0
2026-03-25,tag,superhero,Superhero,0,1,-1,-1,1
2026-03-14,tag,supernatural,Supernatural,1,0,1,1,1
2026-03-15,tag,supernatural,Supernatural,0,0,0,1,0
2026-03-16,tag,supernatural,Supernatural,0,0,0,1,0
2026-03-17,tag,supernatural,Supernatural,0,0,0,1,0
2026-03-18,tag,supernatural,Supernatural,0,1,-1,0,1
2026-03-19,tag,supernatural,Supernatural,2,1,1,1,3
2026-03-20,tag,supernatural,Supernatural,0,0,0,1,0
2026-03-21,tag,supernatural,Supernatural,1,1,0,1,2
2026-03-22,tag,supernatural,Supernatural,1,0,1,2,1
2026-03-23,tag,supernatural,Supernatural,0,0,0,2,0
2026-03-24,tag,supernatural,Supernatural,0,0,0,2,0
2026-03-25,tag,supernatural,Supernatural,1,0,1,3,1
2026-03-14,tag,surreal,Surreal,0,0,0,0,0
2026-03-15,tag,surreal,Surreal,0,0,0,0,0
2026-03-16,tag,surreal,Surreal,0,0,0,0,0
2026-03-17,tag,surreal,Surreal,0,0,0,0,0
2026-03-18,tag,surreal,Surreal,0,1,-1,-1,1
2026-03-19,tag,surreal,Surreal,2,1,1,0,3
2026-03-20,tag,surreal,Surreal,0,0,0,0,0
2026-03-21,tag,surreal,Surreal,3,0,3,3,3
2026-03-22,tag,surreal,Surreal,1,0,1,4,1
2026-03-23,tag,surreal,Surreal,2,1,1,5,3
2026-03-24,tag,surreal,Surreal,1,2,-1,4,3
2026-03-25,tag,surreal,Surreal,0,0,0,4,0
2026-03-14,tag,survival,Survival,0,2,-2,-2,2
2026-03-15,tag,survival,Survival,1,0,1,-1,1
2026-03-16,tag,survival,Survival,0,0,0,-1,0
2026-03-17,tag,survival,Survival,0,0,0,-1,0
2026-03-18,tag,survival,Survival,4,0,4,3,4
2026-03-19,tag,survival,Survival,1,0,1,4,1
2026-03-20,tag,survival,Survival,0,1,-1,3,1
2026-03-21,tag,survival,Survival,0,1,-1,2,1
2026-03-22,tag,survival,Survival,0,2,-2,0,2
2026-03-23,tag,survival,Survival,2,0,2,2,2
2026-03-24,tag,survival,Survival,1,1,0,2,2
2026-03-25,tag,survival,Survival,1,1,0,2,2
2026-03-14,tag,survival horror,Survival Horror,0,0,0,0,0
2026-03-15,tag,survival horror,Survival Horror,0,0,0,0,0
2026-03-16,tag,survival horror,Survival Horror,0,0,0,0,0
2026-03-17,tag,survival horror,Survival Horror,0,0,0,0,0
2026-03-18,tag,survival horror,Survival Horror,2,1,1,1,3
2026-03-19,tag,survival horror,Survival Horror,0,0,0,1,0
2026-03-20,tag,survival horror,Survival Horror,0,1,-1,0,1
2026-03-21,tag,survival horror,Survival Horror,0,2,-2,-2,2
2026-03-22,tag,survival horror,Survival Horror,0,0,0,-2,0
2026-03-23,tag,survival horror,Survival Horror,1,1,0,-2,2
2026-03-24,tag,survival horror,Survival Horror,1,0,1,-1,1
2026-03-25,tag,survival horror,Survival Horror,1,1,0,-1,2
2026-03-14,tag,swordplay,Swordplay,0,0,0,0,0
2026-03-15,tag,swordplay,Swordplay,0,0,0,0,0
2026-03-16,tag,swordplay,Swordplay,0,0,0,0,0
2026-03-17,tag,swordplay,Swordplay,0,0,0,0,0
2026-03-18,tag,swordplay,Swordplay,0,0,0,0,0
2026-03-19,tag,swordplay,Swordplay,0,0,0,0,0
2026-03-20,tag,swordplay,Swordplay,0,0,0,0,0
2026-03-21,tag,swordplay,Swordplay,0,0,0,0,0
2026-03-22,tag,swordplay,Swordplay,0,0,0,0,0
2026-03-23,tag,swordplay,Swordplay,0,0,0,0,0
2026-03-24,tag,swordplay,Swordplay,1,0,1,1,1
2026-03-25,tag,swordplay,Swordplay,0,0,0,1,0
2026-03-14,tag,tabletop,Tabletop,0,0,0,0,0
2026-03-15,tag,tabletop,Tabletop,0,0,0,0,0
2026-03-16,tag,tabletop,Tabletop,0,0,0,0,0
2026-03-17,tag,tabletop,Tabletop,0,0,0,0,0
2026-03-18,tag,tabletop,Tabletop,0,0,0,0,0
2026-03-19,tag,tabletop,Tabletop,1,1,0,0,2
2026-03-20,tag,tabletop,Tabletop,0,0,0,0,0
2026-03-21,tag,tabletop,Tabletop,0,0,0,0,0
2026-03-22,tag,tabletop,Tabletop,0,0,0,0,0
2026-03-23,tag,tabletop,Tabletop,0,1,-1,-1,1
2026-03-24,tag,tabletop,Tabletop,0,1,-1,-2,1
2026-03-25,tag,tabletop,Tabletop,0,1,-1,-3,1
2026-03-14,tag,tactical,Tactical,1,1,0,0,2
2026-03-15,tag,tactical,Tactical,2,0,2,2,2
2026-03-16,tag,tactical,Tactical,0,0,0,2,0
2026-03-17,tag,tactical,Tactical,0,0,0,2,0
2026-03-18,tag,tactical,Tactical,0,2,-2,0,2
2026-03-19,tag,tactical,Tactical,0,1,-1,-1,1
2026-03-20,tag,tactical,Tactical,1,2,-1,-2,3
2026-03-21,tag,tactical,Tactical,2,0,2,0,2
2026-03-22,tag,tactical,Tactical,0,0,0,0,0
2026-03-23,tag,tactical,Tactical,0,0,0,0,0
2026-03-24,tag,tactical,Tactical,3,2,1,1,5
2026-03-25,tag,tactical,Tactical,1,3,-2,-1,4
2026-03-14,tag,tactical rpg,Tactical RPG,0,0,0,0,0
2026-03-15,tag,tactical rpg,Tactical RPG,0,0,0,0,0
2026-03-16,tag,tactical rpg,Tactical RPG,0,0,0,0,0
2026-03-17,tag,tactical rpg,Tactical RPG,0,0,0,0,0
2026-03-18,tag,tactical rpg,Tactical RPG,0,1,-1,-1,1
2026-03-19,tag,tactical rpg,Tactical RPG,1,0,1,0,1
2026-03-20,tag,tactical rpg,Tactical RPG,0,0,0,0,0
2026-03-21,tag,tactical rpg,Tactical RPG,0,0,0,0,0
2026-03-22,tag,tactical rpg,Tactical RPG,1,0,1,1,1
2026-03-23,tag,tactical rpg,Tactical RPG,0,0,0,1,0
2026-03-24,tag,tactical rpg,Tactical RPG,0,0,0,1,0
2026-03-25,tag,tactical rpg,Tactical RPG,1,1,0,1,2
2026-03-14,tag,tanks,Tanks,0,0,0,0,0
2026-03-15,tag,tanks,Tanks,0,0,0,0,0
2026-03-16,tag,tanks,Tanks,0,0,0,0,0
2026-03-17,tag,tanks,Tanks,0,0,0,0,0
2026-03-18,tag,tanks,Tanks,2,0,2,2,2
2026-03-19,tag,tanks,Tanks,1,0,1,3,1
2026-03-20,tag,tanks,Tanks,0,0,0,3,0
2026-03-21,tag,tanks,Tanks,0,0,0,3,0
2026-03-22,tag,tanks,Tanks,0,0,0,3,0
2026-03-23,tag,tanks,Tanks,0,0,0,3,0
2026-03-24,tag,tanks,Tanks,0,0,0,3,0
2026-03-25,tag,tanks,Tanks,0,0,0,3,0
2026-03-14,tag,team-based,Team-Based,0,0,0,0,0
2026-03-15,tag,team-based,Team-Based,0,0,0,0,0
2026-03-16,tag,team-based,Team-Based,0,0,0,0,0
2026-03-17,tag,team-based,Team-Based,0,0,0,0,0
2026-03-18,tag,team-based,Team-Based,1,1,0,0,2
2026-03-19,tag,team-based,Team-Based,0,1,-1,-1,1
2026-03-20,tag,team-based,Team-Based,0,0,0,-1,0
2026-03-21,tag,team-based,Team-Based,0,1,-1,-2,1
2026-03-22,tag,team-based,Team-Based,0,0,0,-2,0
2026-03-23,tag,team-based,Team-Based,0,0,0,-2,0
2026-03-24,tag,team-based,Team-Based,0,0,0,-2,0
2026-03-25,tag,team-based,Team-Based,0,1,-1,-3,1
2026-03-14,tag,text-based,Text-Based,0,0,0,0,0
2026-03-15,tag,text-based,Text-Based,0,2,-2,-2,2
2026-03-16,tag,text-based,Text-Based,0,0,0,-2,0
2026-03-17,tag,text-based,Text-Based,0,0,0,-2,0
2026-03-18,tag,text-based,Text-Based,1,2,-1,-3,3
2026-03-19,tag,text-based,Text-Based,2,0,2,-1,2
2026-03-20,tag,text-based,Text-Based,0,1,-1,-2,1
2026-03-21,tag,text-based,Text-Based,0,0,0,-2,0
2026-03-22,tag,text-based,Text-Based,1,0,1,-1,1
2026-03-23,tag,text-based,Text-Based,0,0,0,-1,0
2026-03-24,tag,text-based,Text-Based,0,1,-1,-2,1
2026-03-25,tag,text-based,Text-Based,0,0,0,-2,0
2026-03-14,tag,third person,Third Person,0,0,0,0,0
2026-03-15,tag,third person,Third Person,1,0,1,1,1
2026-03-16,tag,third person,Third Person,0,0,0,1,0
2026-03-17,tag,third person,Third Person,0,0,0,1,0
2026-03-18,tag,third person,Third Person,1,0,1,2,1
2026-03-19,tag,third person,Third Person,1,0,1,3,1
2026-03-20,tag,third person,Third Person,2,0,2,5,2
2026-03-21,tag,third person,Third Person,0,0,0,5,0
2026-03-22,tag,third person,Third Person,2,0,2,7,2
2026-03-23,tag,third person,Third Person,0,0,0,7,0
2026-03-24,tag,third person,Third Person,1,2,-1,6,3
2026-03-25,tag,third person,Third Person,4,1,3,9,5
2026-03-14,tag,third-person shooter,Third-Person Shooter,0,0,0,0,0
2026-03-15,tag,third-person shooter,Third-Person Shooter,0,0,0,0,0
2026-03-16,tag,third-person shooter,Third-Person Shooter,0,0,0,0,0
2026-03-17,tag,third-person shooter,Third-Person Shooter,0,0,0,0,0
2026-03-18,tag,third-person shooter,Third-Person Shooter,0,0,0,0,0
2026-03-19,tag,third-person shooter,Third-Person Shooter,0,1,-1,-1,1
2026-03-20,tag,third-person shooter,Third-Person Shooter,1,0,1,0,1
2026-03-21,tag,third-person shooter,Third-Person Shooter,0,0,0,0,0
2026-03-22,tag,third-person shooter,Third-Person Shooter,0,0,0,0,0
2026-03-23,tag,third-person shooter,Third-Person Shooter,0,0,0,0,0
2026-03-24,tag,third-person shooter,Third-Person Shooter,0,0,0,0,0
2026-03-25,tag,third-person shooter,Third-Person Shooter,1,0,1,1,1
2026-03-14,tag,thriller,Thriller,0,0,0,0,0
2026-03-15,tag,thriller,Thriller,0,0,0,0,0
2026-03-16,tag,thriller,Thriller,0,0,0,0,0
2026-03-17,tag,thriller,Thriller,0,0,0,0,0
2026-03-18,tag,thriller,Thriller,1,1,0,0,2
2026-03-19,tag,thriller,Thriller,0,2,-2,-2,2
2026-03-20,tag,thriller,Thriller,2,0,2,0,2
2026-03-21,tag,thriller,Thriller,0,1,-1,-1,1
2026-03-22,tag,thriller,Thriller,0,0,0,-1,0
2026-03-23,tag,thriller,Thriller,1,0,1,0,1
2026-03-24,tag,thriller,Thriller,0,0,0,0,0
2026-03-25,tag,thriller,Thriller,0,0,0,0,0
2026-03-14,tag,time management,Time Management,1,0,1,1,1
2026-03-15,tag,time management,Time Management,0,0,0,1,0
2026-03-16,tag,time management,Time Management,0,0,0,1,0
2026-03-17,tag,time management,Time Management,0,0,0,1,0
2026-03-18,tag,time management,Time Management,0,0,0,1,0
2026-03-19,tag,time management,Time Management,1,0,1,2,1
2026-03-20,tag,time management,Time Management,0,1,-1,1,1
2026-03-21,tag,time management,Time Management,0,0,0,1,0
2026-03-22,tag,time management,Time Management,0,0,0,1,0
2026-03-23,tag,time management,Time Management,1,0,1,2,1
2026-03-24,tag,time management,Time Management,1,0,1,3,1
2026-03-25,tag,time management,Time Management,0,1,-1,2,1
2026-03-14,tag,time manipulation,Time Manipulation,0,0,0,0,0
2026-03-15,tag,time manipulation,Time Manipulation,0,0,0,0,0
2026-03-16,tag,time manipulation,Time Manipulation,0,0,0,0,0
2026-03-17,tag,time manipulation,Time Manipulation,0,0,0,0,0
2026-03-18,tag,time manipulation,Time Manipulation,0,0,0,0,0
2026-03-19,tag,time manipulation,Time Manipulation,0,0,0,0,0
2026-03-20,tag,time manipulation,Time Manipulation,0,0,0,0,0
2026-03-21,tag,time manipulation,Time Manipulation,0,1,-1,-1,1
2026-03-22,tag,time manipulation,Time Manipulation,0,0,0,-1,0
2026-03-23,tag,time manipulation,Time Manipulation,0,0,0,-1,0
2026-03-24,tag,time manipulation,Time Manipulation,1,0,1,0,1
2026-03-25,tag,time manipulation,Time Manipulation,0,1,-1,-1,1
2026-03-14,tag,top-down,Top-Down,1,0,1,1,1
2026-03-15,tag,top-down,Top-Down,1,0,1,2,1
2026-03-16,tag,top-down,Top-Down,0,0,0,2,0
2026-03-17,tag,top-down,Top-Down,0,0,0,2,0
2026-03-18,tag,top-down,Top-Down,4,1,3,5,5
2026-03-19,tag,top-down,Top-Down,1,1,0,5,2
2026-03-20,tag,top-down,Top-Down,0,0,0,5,0
2026-03-21,tag,top-down,Top-Down,2,0,2,7,2
2026-03-22,tag,top-down,Top-Down,4,0,4,11,4
2026-03-23,tag,top-down,Top-Down,3,0,3,14,3
2026-03-24,tag,top-down,Top-Down,2,0,2,16,2
2026-03-25,tag,top-down,Top-Down,0,2,-2,14,2
2026-03-14,tag,top-down shooter,Top-Down Shooter,0,0,0,0,0
2026-03-15,tag,top-down shooter,Top-Down Shooter,0,0,0,0,0
2026-03-16,tag,top-down shooter,Top-Down Shooter,0,0,0,0,0
2026-03-17,tag,top-down shooter,Top-Down Shooter,0,0,0,0,0
2026-03-18,tag,top-down shooter,Top-Down Shooter,1,1,0,0,2
2026-03-19,tag,top-down shooter,Top-Down Shooter,0,0,0,0,0
2026-03-20,tag,top-down shooter,Top-Down Shooter,0,0,0,0,0
2026-03-21,tag,top-down shooter,Top-Down Shooter,2,0,2,2,2
2026-03-22,tag,top-down shooter,Top-Down Shooter,0,0,0,2,0
2026-03-23,tag,top-down shooter,Top-Down Shooter,0,1,-1,1,1
2026-03-24,tag,top-down shooter,Top-Down Shooter,0,1,-1,0,1
2026-03-25,tag,top-down shooter,Top-Down Shooter,0,1,-1,-1,1
2026-03-14,tag,tower defense,Tower Defense,0,0,0,0,0
2026-03-15,tag,tower defense,Tower Defense,1,1,0,0,2
2026-03-16,tag,tower defense,Tower Defense,0,0,0,0,0
2026-03-17,tag,tower defense,Tower Defense,0,0,0,0,0
2026-03-18,tag,tower defense,Tower Defense,0,1,-1,-1,1
2026-03-19,tag,tower defense,Tower Defense,0,0,0,-1,0
2026-03-20,tag,tower defense,Tower Defense,1,0,1,0,1
2026-03-21,tag,tower defense,Tower Defense,0,0,0,0,0
2026-03-22,tag,tower defense,Tower Defense,0,0,0,0,0
2026-03-23,tag,tower defense,Tower Defense,0,0,0,0,0
2026-03-24,tag,tower defense,Tower Defense,1,0,1,1,1
2026-03-25,tag,tower defense,Tower Defense,1,0,1,2,1
2026-03-14,tag,trading,Trading,0,0,0,0,0
2026-03-15,tag,trading,Trading,0,0,0,0,0
2026-03-16,tag,trading,Trading,0,0,0,0,0
2026-03-17,tag,trading,Trading,0,0,0,0,0
2026-03-18,tag,trading,Trading,0,1,-1,-1,1
2026-03-19,tag,trading,Trading,1,1,0,-1,2
2026-03-20,tag,trading,Trading,0,0,0,-1,0
2026-03-21,tag,trading,Trading,1,2,-1,-2,3
2026-03-22,tag,trading,Trading,0,0,0,-2,0
2026-03-23,tag,trading,Trading,0,0,0,-2,0
2026-03-24,tag,trading,Trading,0,0,0,-2,0
2026-03-25,tag,trading,Trading,0,0,0,-2,0
2026-03-14,tag,trading card game,Trading Card Game,0,1,-1,-1,1
2026-03-15,tag,trading card game,Trading Card Game,0,0,0,-1,0
2026-03-16,tag,trading card game,Trading Card Game,0,0,0,-1,0
2026-03-17,tag,trading card game,Trading Card Game,0,0,0,-1,0
2026-03-18,tag,trading card game,Trading Card Game,0,0,0,-1,0
2026-03-19,tag,trading card game,Trading Card Game,0,0,0,-1,0
2026-03-20,tag,trading card game,Trading Card Game,0,0,0,-1,0
2026-03-21,tag,trading card game,Trading Card Game,0,0,0,-1,0
2026-03-22,tag,trading card game,Trading Card Game,0,0,0,-1,0
2026-03-23,tag,trading card game,Trading Card Game,0,0,0,-1,0
2026-03-24,tag,trading card game,Trading Card Game,0,0,0,-1,0
2026-03-25,tag,trading card game,Trading Card Game,0,0,0,-1,0
2026-03-14,tag,traditional roguelike,Traditional Roguelike,0,0,0,0,0
2026-03-15,tag,traditional roguelike,Traditional Roguelike,0,0,0,0,0
2026-03-16,tag,traditional roguelike,Traditional Roguelike,0,0,0,0,0
2026-03-17,tag,traditional roguelike,Traditional Roguelike,0,0,0,0,0
2026-03-18,tag,traditional roguelike,Traditional Roguelike,0,1,-1,-1,1
2026-03-19,tag,traditional roguelike,Traditional Roguelike,0,0,0,-1,0
2026-03-20,tag,traditional roguelike,Traditional Roguelike,0,0,0,-1,0
2026-03-21,tag,traditional roguelike,Traditional Roguelike,0,0,0,-1,0
2026-03-22,tag,traditional roguelike,Traditional Roguelike,1,0,1,0,1
2026-03-23,tag,traditional roguelike,Traditional Roguelike,0,0,0,0,0
2026-03-24,tag,traditional roguelike,Traditional Roguelike,0,0,0,0,0
2026-03-25,tag,traditional roguelike,Traditional Roguelike,0,0,0,0,0
2026-03-14,tag,trains,Trains,0,0,0,0,0
2026-03-15,tag,trains,Trains,0,0,0,0,0
2026-03-16,tag,trains,Trains,0,0,0,0,0
2026-03-17,tag,trains,Trains,0,0,0,0,0
2026-03-18,tag,trains,Trains,0,1,-1,-1,1
2026-03-19,tag,trains,Trains,0,0,0,-1,0
2026-03-20,tag,trains,Trains,0,0,0,-1,0
2026-03-21,tag,trains,Trains,0,0,0,-1,0
2026-03-22,tag,trains,Trains,0,0,0,-1,0
2026-03-23,tag,trains,Trains,0,0,0,-1,0
2026-03-24,tag,trains,Trains,0,0,0,-1,0
2026-03-25,tag,trains,Trains,0,0,0,-1,0
2026-03-14,tag,transhumanism,Transhumanism,0,0,0,0,0
2026-03-15,tag,transhumanism,Transhumanism,0,0,0,0,0
2026-03-16,tag,transhumanism,Transhumanism,0,0,0,0,0
2026-03-17,tag,transhumanism,Transhumanism,0,0,0,0,0
2026-03-18,tag,transhumanism,Transhumanism,1,1,0,0,2
2026-03-19,tag,transhumanism,Transhumanism,0,0,0,0,0
2026-03-20,tag,transhumanism,Transhumanism,0,0,0,0,0
2026-03-21,tag,transhumanism,Transhumanism,0,0,0,0,0
2026-03-22,tag,transhumanism,Transhumanism,0,0,0,0,0
2026-03-23,tag,transhumanism,Transhumanism,0,0,0,0,0
2026-03-24,tag,transhumanism,Transhumanism,0,1,-1,-1,1
2026-03-25,tag,transhumanism,Transhumanism,0,0,0,-1,0
2026-03-14,tag,transportation,Transportation,0,0,0,0,0
2026-03-15,tag,transportation,Transportation,0,0,0,0,0
2026-03-16,tag,transportation,Transportation,0,0,0,0,0
2026-03-17,tag,transportation,Transportation,0,0,0,0,0
2026-03-18,tag,transportation,Transportation,0,1,-1,-1,1
2026-03-19,tag,transportation,Transportation,0,0,0,-1,0
2026-03-20,tag,transportation,Transportation,0,0,0,-1,0
2026-03-21,tag,transportation,Transportation,0,0,0,-1,0
2026-03-22,tag,transportation,Transportation,0,0,0,-1,0
2026-03-23,tag,transportation,Transportation,0,0,0,-1,0
2026-03-24,tag,transportation,Transportation,0,0,0,-1,0
2026-03-25,tag,transportation,Transportation,1,1,0,-1,2
2026-03-14,tag,turn-based,Turn-Based,0,0,0,0,0
2026-03-15,tag,turn-based,Turn-Based,0,0,0,0,0
2026-03-16,tag,turn-based,Turn-Based,0,0,0,0,0
2026-03-17,tag,turn-based,Turn-Based,0,0,0,0,0
2026-03-18,tag,turn-based,Turn-Based,0,0,0,0,0
2026-03-19,tag,turn-based,Turn-Based,1,0,1,1,1
2026-03-20,tag,turn-based,Turn-Based,0,2,-2,-1,2
2026-03-21,tag,turn-based,Turn-Based,1,0,1,0,1
2026-03-22,tag,turn-based,Turn-Based,0,0,0,0,0
2026-03-23,tag,turn-based,Turn-Based,1,0,1,1,1
2026-03-24,tag,turn-based,Turn-Based,0,0,0,1,0
2026-03-25,tag,turn-based,Turn-Based,0,0,0,1,0
2026-03-14,tag,turn-based combat,Turn-Based Combat,1,0,1,1,1
2026-03-15,tag,turn-based combat,Turn-Based Combat,0,0,0,1,0
2026-03-16,tag,turn-based combat,Turn-Based Combat,0,0,0,1,0
2026-03-17,tag,turn-based combat,Turn-Based Combat,0,0,0,1,0
2026-03-18,tag,turn-based combat,Turn-Based Combat,0,0,0,1,0
2026-03-19,tag,turn-based combat,Turn-Based Combat,1,2,-1,0,3
2026-03-20,tag,turn-based combat,Turn-Based Combat,0,0,0,0,0
2026-03-21,tag,turn-based combat,Turn-Based Combat,0,0,0,0,0
2026-03-22,tag,turn-based combat,Turn-Based Combat,0,0,0,0,0
2026-03-23,tag,turn-based combat,Turn-Based Combat,1,0,1,1,1
2026-03-24,tag,turn-based combat,Turn-Based Combat,0,0,0,1,0
2026-03-25,tag,turn-based combat,Turn-Based Combat,2,0,2,3,2
2026-03-14,tag,turn-based strategy,Turn-Based Strategy,1,0,1,1,1
2026-03-15,tag,turn-based strategy,Turn-Based Strategy,1,0,1,2,1
2026-03-16,tag,turn-based strategy,Turn-Based Strategy,0,0,0,2,0
2026-03-17,tag,turn-based strategy,Turn-Based Strategy,0,0,0,2,0
2026-03-18,tag,turn-based strategy,Turn-Based Strategy,0,1,-1,1,1
2026-03-19,tag,turn-based strategy,Turn-Based Strategy,1,0,1,2,1
2026-03-20,tag,turn-based strategy,Turn-Based Strategy,0,3,-3,-1,3
2026-03-21,tag,turn-based strategy,Turn-Based Strategy,0,0,0,-1,0
2026-03-22,tag,turn-based strategy,Turn-Based Strategy,0,0,0,-1,0
2026-03-23,tag,turn-based strategy,Turn-Based Strategy,1,0,1,0,1
2026-03-24,tag,turn-based strategy,Turn-Based Strategy,3,1,2,2,4
2026-03-25,tag,turn-based strategy,Turn-Based Strategy,1,1,0,2,2
2026-03-14,tag,turn-based tactics,Turn-Based Tactics,0,0,0,0,0
2026-03-15,tag,turn-based tactics,Turn-Based Tactics,0,0,0,0,0
2026-03-16,tag,turn-based tactics,Turn-Based Tactics,0,0,0,0,0
2026-03-17,tag,turn-based tactics,Turn-Based Tactics,0,0,0,0,0
2026-03-18,tag,turn-based tactics,Turn-Based Tactics,2,0,2,2,2
2026-03-19,tag,turn-based tactics,Turn-Based Tactics,1,2,-1,1,3
2026-03-20,tag,turn-based tactics,Turn-Based Tactics,1,1,0,1,2
2026-03-21,tag,turn-based tactics,Turn-Based Tactics,1,0,1,2,1
2026-03-22,tag,turn-based tactics,Turn-Based Tactics,0,0,0,2,0
2026-03-23,tag,turn-based tactics,Turn-Based Tactics,0,0,0,2,0
2026-03-24,tag,turn-based tactics,Turn-Based Tactics,2,4,-2,0,6
2026-03-25,tag,turn-based tactics,Turn-Based Tactics,1,2,-1,-1,3
2026-03-14,tag,tutorial,Tutorial,0,0,0,0,0
2026-03-15,tag,tutorial,Tutorial,0,0,0,0,0
2026-03-16,tag,tutorial,Tutorial,0,0,0,0,0
2026-03-17,tag,tutorial,Tutorial,0,0,0,0,0
2026-03-18,tag,tutorial,Tutorial,0,1,-1,-1,1
2026-03-19,tag,tutorial,Tutorial,0,1,-1,-2,1
